Country,Continent_Name,Continent_Code,Two_Letter_Country_Code,Country_Number
Afghanistan,Asia,AS,AF,4
Albania,Europe,EU,AL,8
Antarctica ,Antarctica,AN,AQ,10
Algeria,Africa,AF,DZ,12
American Samoa,Oceania,AF,AS,16
Andorra,Europe,EU,AD,20
Angola,Africa,AF,AO,24
Antigua and Barbuda,North America,NA,AG,28
Azerbaijan,Asia,AS,AZ,31
Argentina,South America,SA,AR,32
Australia,Oceania,OC,AU,36
Austria,Europe,EU,AT,40
Bahamas,North America,NA,BS,44
Bahrain,Asia,AS,BH,48
Bangladesh,Asia,AS,BD,50
Armenia,Asia,AS,AM,51
Barbados,North America,NA,BB,52
Belgium,Europe,EU,BE,56
Bermuda,North America,NA,BM,60
Bhutan,Asia,AS,BT,64
Bolivia,South America,SA,BO,68
Bosnia and Herzegovina,Europe,EU,BA,70
Botswana,Africa,AF,BW,72
Bouvet Island ,Antarctica,AN,BV,74
Brazil,South America,SA,BR,76
Belize,North America,NA,BZ,84
British Indian Ocean Territory ,Asia,AS,IO,86
Solomon Islands,Oceania,OC,SB,90
British Virgin Islands,North America,NA,VG,92
Brunei,Asia,AS,BN,96
Bulgaria,Europe,EU,BG,100
Myanmar,Asia,AS,MM,104
Burundi,Africa,AF,BI,108
Belarus,Europe,EU,BY,112
Cambodia,Asia,AS,KH,116
Cameroon,Africa,AF,CM,120
Canada,North America,NA,CA,124
Cape Verde,Africa,AF,CV,132
Cayman Islands,North America,NA,KY,136
Central African Republic,Africa,AF,CF,140
Sri Lanka,Asia,AS,LK,144
Chad,Africa,AF,TD,148
Chile,South America,SA,CL,152
China,Asia,AS,CN,156
Taiwan,Asia,AS,TW,158
Christmas Island,Asia,AS,CX,162
Cocos ,Asia,AS,CC,166
Colombia,South America,SA,CO,170
Comoros,Africa,AF,KM,174
Mayotte,Africa,AF,YT,175
"Congo, Rep.",Africa,AF,CG,178
"Congo, Dem. Rep.",Africa,AF,CD,180
Cook Islands,Oceania,OC,CK,184
Costa Rica,North America,NA,CR,188
Croatia,Europe,EU,HR,191
Cuba,North America,NA,CU,192
Cyprus,Europe,EU,CY,196
Czech Republic,Europe,EU,CZ,203
Benin,Africa,AF,BJ,204
Denmark,Europe,EU,DK,208
Dominica,North America,NA,DM,212
Dominican Republic,North America,NA,DO,214
Ecuador,South America,SA,EC,218
El Salvador,North America,NA,SV,222
Equatorial Guinea,Africa,AF,GQ,226
Ethiopia,Africa,AF,ET,231
Eritrea,Africa,AF,ER,232
Estonia,Europe,EU,EE,233
Faroe Islands,Europe,EU,FO,234
Falkland Islands ,South America,SA,FK,238
South Georgia and the South Sandwich Islands,Antarctica,AN,GS,239
Fiji,Oceania,OC,FJ,242
Finland,Europe,EU,FI,246
Åland Islands,Europe,EU,AX,248
France,Europe,EU,FR,250
French Guiana,South America,SA,GF,254
French Polynesia,Oceania,OC,PF,258
French Southern Territories,Antarctica,AN,TF,260
Djibouti,Africa,AF,DJ,262
Gabon,Africa,AF,GA,266
Georgia,Asia,AS,GE,268
Gambia,Africa,AF,GM,270
Palestine,Asia,AS,PS,275
Germany,Europe,EU,DE,276
Ghana,Africa,AF,GH,288
Gibraltar,Europe,EU,GI,292
Kiribati,Oceania,OC,KI,296
Greece,Europe,EU,GR,300
Greenland,North America,NA,GL,304
Grenada,North America,NA,GD,308
Guadeloupe,North America,NA,GP,312
Guam,Oceania,OC,GU,316
Guatemala,North America,NA,GT,320
Guinea,Africa,AF,GN,324
Guyana,South America,SA,GY,328
Haiti,North America,NA,HT,332
Heard Island and McDonald Islands,Antarctica,AN,HM,334
Holy See ,Europe,EU,VA,336
Honduras,North America,NA,HN,340
Hong Kong,Asia,AS,HK,344
Hungary,Europe,EU,HU,348
Iceland,Europe,EU,IS,352
India,Asia,AS,IN,356
Indonesia,Asia,AS,ID,360
Iran,Asia,AS,IR,364
Iraq,Asia,AS,IQ,368
Ireland,Europe,EU,IE,372
Israel,Asia,AS,IL,376
Italy,Europe,EU,IT,380
Cote d'Ivoire,Africa,AF,CI,384
Jamaica,North America,NA,JM,388
Japan,Asia,AS,JP,392
Kazakhstan,Asia,AS,KZ,398
Jordan,Asia,AS,JO,400
Kenya,Africa,AF,KE,404
North Korea,Asia,AS,KP,408
South Korea,Asia,AS,KR,410
Kuwait,Asia,AS,KW,414
Kyrgyz Republic,Asia,AS,KG,417
Lao,Asia,AS,LA,418
